Exp	Year	Plot	Depth	Date	NumSp	FgNum	Fgset	C3	C4	Forb	Legume	Woody	Achmi	Agrsm	Amocan	Andge	Asctu	Elyca	Koecr	Lesca	Liaas	Luppe	Monfi	Panvi	Petpu	Poapr	Queel	Quema	Schsc	Sornu	NO2NO3	NH4
120	2001	127	10-20	10/15/2001	2	2	LW	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0.1504	0.3007
120	2001	127	0-10	10/15/2001	2	2	LW	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0.2981	0.2301
120	2001	127	20-40	10/15/2001	2	2	LW	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0.1159	0.047
120	2001	129	10-20	10/15/2001	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0483	0
120	2001	129	0-10	10/15/2001	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.4513	0.2428
120	2001	129	20-40	10/15/2001	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0179	0
120	2001	130	10-20	10/15/2001	8	5	34FLW	1	1	1	1	1	1	0	0	0	1	1	0	0	1	0	0	1	1	0	0	1	1	0	0.9913	1.1139
120	2001	130	0-10	10/15/2001	8	5	34FLW	1	1	1	1	1	1	0	0	0	1	1	0	0	1	0	0	1	1	0	0	1	1	0	0.191	0.4033
120	2001	130	20-40	10/15/2001	8	5	34FLW	1	1	1	1	1	1	0	0	0	1	1	0	0	1	0	0	1	1	0	0	1	1	0	0.1017	0.1143
120	2001	133	10-20	10/15/2001	4	3	4FL	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0.0485	0
120	2001	133	0-10	10/15/2001	4	3	4FL	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0.2117	0.3245
120	2001	133	20-40	10/15/2001	4	3	4FL	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0.0201	0.2149
120	2001	135	10-20	10/15/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.1066	0.1492
120	2001	135	0-10	10/15/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.5491	0.6879
120	2001	135	20-40	10/15/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0054	0
120	2001	136	10-20	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0.7558	1.0585
120	2001	136	0-10	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1.6826	1.7544
120	2001	136	20-40	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0.0063	0.1896
120	2001	137	10-20	10/15/2001	1	1	L	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0.2724
120	2001	137	0-10	10/15/2001	1	1	L	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4761	0.4624
120	2001	137	20-40	10/15/2001	1	1	L	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1635	0.0823
120	2001	138	10-20	10/15/2001	4	2	3F	1	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0.3824	0
120	2001	138	0-10	10/15/2001	4	2	3F	1	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0.8311	0.6064
120	2001	138	20-40	10/15/2001	4	2	3F	1	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0.1782	0.2703
120	2001	139	10-20	10/15/2001	4	2	3L	1	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0.2575	0.273
120	2001	139	0-10	10/15/2001	4	2	3L	1	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0.8001	0.8743
120	2001	139	20-40	10/15/2001	4	2	3L	1	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0.3257	0.1065
120	2001	142	10-20	10/15/2001	1	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.2333	0.1873
120	2001	142	0-10	10/15/2001	1	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0831	0.0829
120	2001	142	20-40	10/15/2001	1	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0408	0.2348
120	2001	146	10-20	10/15/2001	8	5	34FLW	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	1	1	1	0	0	0.017	0.4357
120	2001	146	0-10	10/15/2001	8	5	34FLW	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	1	1	1	0	0	0.3236	0.2641
120	2001	146	20-40	10/15/2001	8	5	34FLW	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	1	1	1	0	0	0.0148	0
120	2001	149	10-20	10/15/2001	4	4	4FLW	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0.2188	0.2979
120	2001	149	0-10	10/15/2001	4	4	4FLW	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0.1703	0.2916
120	2001	149	20-40	10/15/2001	4	4	4FLW	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0.0929	0.2013
120	2001	151	10-20	10/15/2001	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.0518	0
120	2001	151	0-10	10/15/2001	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.1134	0
120	2001	151	20-40	10/15/2001	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.032	0
120	2001	153	10-20	10/15/2001	1	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.041	0.0131
120	2001	153	0-10	10/15/2001	1	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3231	0.5415
120	2001	153	20-40	10/15/2001	1	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0509	0.1522
120	2001	156	10-20	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0.0327	0
120	2001	156	0-10	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0.2447	0.4593
120	2001	156	20-40	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0.0304	0
120	2001	157	10-20	10/15/2001	2	1	3	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
120	2001	157	0-10	10/15/2001	2	1	3	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.1333	0
120	2001	157	20-40	10/15/2001	2	1	3	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0465	0.0662
120	2001	160	10-20	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0.0156	0
120	2001	160	0-10	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0.2622	0.3502
120	2001	160	20-40	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0.0263	0
120	2001	161	10-20	10/15/2001	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.0354	0.1373
120	2001	161	0-10	10/15/2001	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.0399	0
120	2001	161	20-40	10/15/2001	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.0169	0.1595
120	2001	163	10-20	10/15/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.576	0.7001
120	2001	163	0-10	10/15/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.2294	0.2974
120	2001	163	20-40	10/15/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0462	0
120	2001	164	10-20	10/15/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0.1419	0.1044
120	2001	164	0-10	10/15/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0.9646	1.3996
120	2001	164	20-40	10/15/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0.0035	0
120	2001	165	10-20	10/15/2001	2	2	34	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0.064	0.3737
120	2001	165	0-10	10/15/2001	2	2	34	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0.1054	0.1369
120	2001	165	20-40	10/15/2001	2	2	34	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0.0374	0
120	2001	166	10-20	10/15/2001	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4316	0.0637
120	2001	166	0-10	10/15/2001	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0315	0.1597
120	2001	166	20-40	10/15/2001	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4799	0
120	2001	167	10-20	10/15/2001	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0179	0
120	2001	167	0-10	10/15/2001	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.6181	0.5797
120	2001	167	20-40	10/15/2001	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0393	0
120	2001	168	10-20	10/15/2001	2	2	34	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.2494	0.1866
120	2001	168	0-10	10/15/2001	2	2	34	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.0076	1.1979
120	2001	168	20-40	10/15/2001	2	2	34	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.1099	0.075
120	2001	169	10-20	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0.1512	0
120	2001	169	0-10	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	2.711	8.1458
120	2001	169	20-40	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0.0866	0
120	2001	170	10-20	10/15/2001	8	4	3FLW	1	0	1	1	1	1	0	1	0	1	1	1	0	0	0	1	0	1	0	1	0	0	0	0.1217	0.1031
120	2001	170	0-10	10/15/2001	8	4	3FLW	1	0	1	1	1	1	0	1	0	1	1	1	0	0	0	1	0	1	0	1	0	0	0	0.5332	0.8393
120	2001	170	20-40	10/15/2001	8	4	3FLW	1	0	1	1	1	1	0	1	0	1	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0
120	2001	171	10-20	10/15/2001	2	2	3L	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0.7774	0.9012
120	2001	171	0-10	10/15/2001	2	2	3L	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0.8611	0.8266
120	2001	171	20-40	10/15/2001	2	2	3L	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0.0468	0.0706
120	2001	174	10-20	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0.0379	0.0646
120	2001	174	0-10	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0.3943	0.5914
120	2001	174	20-40	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0.0982	0.0774
120	2001	175	10-20	10/15/2001	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0.189	0.1031
120	2001	175	0-10	10/15/2001	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0.4782	0.8395
120	2001	175	20-40	10/15/2001	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0.0208	0.0094
120	2001	176	10-20	10/15/2001	4	3	34F	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0.3259	0.446
120	2001	176	0-10	10/15/2001	4	3	34F	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0.7847	0.8695
120	2001	176	20-40	10/15/2001	4	3	34F	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0.1894	0.4323
120	2001	177	10-20	10/15/2001	8	5	34FLW	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	1	1	0.0417	0.1298
120	2001	177	0-10	10/15/2001	8	5	34FLW	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	1	1	0.6401	0.7886
120	2001	177	20-40	10/15/2001	8	5	34FLW	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	1	1	0.0343	0.2375
120	2001	178	10-20	10/15/2001	8	3	34F	1	1	1	0	0	1	1	0	0	0	1	1	0	1	0	1	1	0	0	0	0	1	0	0.094	1.0687
120	2001	178	0-10	10/15/2001	8	3	34F	1	1	1	0	0	1	1	0	0	0	1	1	0	1	0	1	1	0	0	0	0	1	0	0.7862	1.8533
120	2001	178	20-40	10/15/2001	8	3	34F	1	1	1	0	0	1	1	0	0	0	1	1	0	1	0	1	1	0	0	0	0	1	0	0.0627	0
120	2001	185	10-20	10/15/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.0596	0.2704
120	2001	185	0-10	10/15/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1.0587	1.1905
120	2001	185	20-40	10/15/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.0872	0.0279
120	2001	186	10-20	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0.0138	0.2092
120	2001	186	0-10	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0.5276	0.7245
120	2001	186	20-40	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0.0327	0.0245
120	2001	189	10-20	10/15/2001	2	2	4W	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0.175	0.2978
120	2001	189	0-10	10/15/2001	2	2	4W	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0.4096	0.5836
120	2001	189	20-40	10/15/2001	2	2	4W	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0.0427	0.092
120	2001	190	10-20	10/15/2001	4	3	FLW	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0.4567	0.8817
120	2001	190	0-10	10/15/2001	4	3	FLW	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0.4118	0.3364
120	2001	190	20-40	10/15/2001	4	3	FLW	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0.1606	0.0255
120	2001	193	10-20	10/15/2001	2	2	4L	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0699	0.9053
120	2001	193	0-10	10/15/2001	2	2	4L	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.4346	2.9205
120	2001	193	20-40	10/15/2001	2	2	4L	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0589	0.0633
120	2001	197	10-20	10/15/2001	2	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0.0307	0
120	2001	197	0-10	10/15/2001	2	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0.0714	0
120	2001	197	20-40	10/15/2001	2	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0.0253	0.1069
120	2001	199	10-20	10/15/2001	4	3	4LW	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0.1452	0.5843
120	2001	199	0-10	10/15/2001	4	3	4LW	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0.1733	0.4107
120	2001	199	20-40	10/15/2001	4	3	4LW	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0.025	0.2528
120	2001	201	10-20	10/15/2001	4	3	4LW	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0.0262	0.2016
120	2001	201	0-10	10/15/2001	4	3	4LW	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0.433	0.7465
120	2001	201	20-40	10/15/2001	4	3	4LW	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0.0241	0.0171
120	2001	202	10-20	10/15/2001	16	4	34FL	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1.132	2.9671
120	2001	202	0-10	10/15/2001	16	4	34FL	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0.8985	1.5786
120	2001	202	20-40	10/15/2001	16	4	34FL	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0.0458	0.0831
120	2001	205	10-20	10/15/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.4137	0.525
120	2001	205	0-10	10/15/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.6055	1.065
120	2001	205	20-40	10/15/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.0685	0
120	2001	206	10-20	10/15/2001	8	4	34FL	1	1	1	1	0	0	1	0	1	1	0	0	1	0	1	1	0	0	1	0	0	0	1	0.0387	0.0113
120	2001	206	0-10	10/15/2001	8	4	34FL	1	1	1	1	0	0	1	0	1	1	0	0	1	0	1	1	0	0	1	0	0	0	1	0.1363	0.1147
120	2001	206	20-40	10/15/2001	8	4	34FL	1	1	1	1	0	0	1	0	1	1	0	0	1	0	1	1	0	0	1	0	0	0	1	0.0306	0
120	2001	208	10-20	10/15/2001	8	4	34FL	1	1	1	1	0	1	1	0	0	0	0	1	1	0	1	0	1	0	1	0	0	1	0	0.1967	0.3083
120	2001	208	0-10	10/15/2001	8	4	34FL	1	1	1	1	0	1	1	0	0	0	0	1	1	0	1	0	1	0	1	0	0	1	0	0.1701	0.5803
120	2001	208	20-40	10/15/2001	8	4	34FL	1	1	1	1	0	1	1	0	0	0	0	1	1	0	1	0	1	0	1	0	0	1	0	0.0625	0
120	2001	210	10-20	10/15/2001	8	4	34FL	1	1	1	1	0	1	0	0	0	0	1	1	1	1	1	0	0	0	1	0	0	1	0	0.488	0.8883
120	2001	210	0-10	10/15/2001	8	4	34FL	1	1	1	1	0	1	0	0	0	0	1	1	1	1	1	0	0	0	1	0	0	1	0	0.5743	0.8125
120	2001	210	20-40	10/15/2001	8	4	34FL	1	1	1	1	0	1	0	0	0	0	1	1	1	1	1	0	0	0	1	0	0	1	0	0.0796	0.0313
120	2001	211	10-20	10/15/2001	2	2	FL	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.1519	0.0841
120	2001	211	0-10	10/15/2001	2	2	FL	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.9882	0.6882
120	2001	211	20-40	10/15/2001	2	2	FL	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.0438	0.1434
120	2001	213	10-20	10/15/2001	8	5	34FLW	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0.0612	0.0436
120	2001	213	0-10	10/15/2001	8	5	34FLW	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0.3016	0.1187
120	2001	213	20-40	10/15/2001	8	5	34FLW	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0.0088	0.1206
120	2001	220	10-20	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0.1383	0.1431
120	2001	220	0-10	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0.2345	0.1438
120	2001	220	20-40	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0.0132	0
120	2001	221	10-20	10/15/2001	2	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0.1371	0
120	2001	221	0-10	10/15/2001	2	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0.1282	0.2569
120	2001	221	20-40	10/15/2001	2	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0.0216	0.0638
120	2001	223	10-20	10/15/2001	4	3	3FW	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0.0441	0.0688
120	2001	223	0-10	10/15/2001	4	3	3FW	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0.2824	0.0105
120	2001	223	20-40	10/15/2001	4	3	3FW	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0.1195	0
120	2001	224	10-20	10/15/2001	2	2	4F	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.048	0.5732
120	2001	224	0-10	10/15/2001	2	2	4F	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0272	0.1085
120	2001	224	20-40	10/15/2001	2	2	4F	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0475	0.1488
120	2001	225	10-20	10/15/2001	4	4	34LW	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0.0773	0.0375
120	2001	225	0-10	10/15/2001	4	4	34LW	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0.4203	0.6075
120	2001	225	20-40	10/15/2001	4	4	34LW	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0.0403	0.0272
120	2001	227	10-20	10/15/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0.3226	0.3517
120	2001	227	0-10	10/15/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0.7596	0.9907
120	2001	227	20-40	10/15/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0.0737	0.0079
120	2001	229	10-20	10/15/2001	4	3	34L	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0.1255	0.1643
120	2001	229	0-10	10/15/2001	4	3	34L	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0.0919	0.0722
120	2001	229	20-40	10/15/2001	4	3	34L	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0.1878	0.1617
120	2001	230	10-20	10/15/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.0519	0.1027
120	2001	230	0-10	10/15/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.186	0.5382
120	2001	230	20-40	10/15/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.0372	0
120	2001	232	10-20	10/15/2001	8	5	34FLW	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	1	0	0	1	0	1	1	0.0555	0.5748
120	2001	232	0-10	10/15/2001	8	5	34FLW	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	1	0	0	1	0	1	1	0.5186	0.9358
120	2001	232	20-40	10/15/2001	8	5	34FLW	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	1	0	0	1	0	1	1	0	0
120	2001	233	10-20	10/15/2001	4	4	3FLW	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0.0318	0.4992
120	2001	233	0-10	10/15/2001	4	4	3FLW	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0.1374	0.2281
120	2001	233	20-40	10/15/2001	4	4	3FLW	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0.0631	0.1302
